country_code,country_name,year,indicator_code,value
SN,Senegal,2013,NY.GDP.PCAP.CD,1379.83196553924
SN,Senegal,2013,SE.ADT.LITR.ZS,43.5299987792969
SN,Senegal,2013,SL.UEM.TOTL.ZS,5.012
SN,Senegal,2013,SP.DYN.LE00.IN,65.638
SN,Senegal,2013,SP.DYN.TFRT.IN,5.049
SN,Senegal,2013,SP.POP.0014.TO.ZS,42.6806757189143
SN,Senegal,2013,SP.POP.1564.TO.ZS,53.7401403808036
SN,Senegal,2013,SP.POP.GROW,2.96345954605318
SN,Senegal,2013,SP.POP.TOTL,13710849.0
SN,Senegal,2013,SP.URB.TOTL.IN.ZS,45.0398750539456
SN,Senegal,2014,EG.ELC.ACCS.RU.ZS,41.0
SN,Senegal,2014,EG.ELC.ACCS.UR.ZS,85.0
SN,Senegal,2014,EG.ELC.ACCS.ZS,61.0
SN,Senegal,2014,EG.FEC.RNEW.ZS,42.5
SN,Senegal,2014,EG.USE.ELEC.KH.PC,255.227103365988
SN,Senegal,2014,EG.USE.PCAP.KG.OE,284.845981855555
SN,Senegal,2014,FP.CPI.TOTL.ZG,-1.09025507446895
SN,Senegal,2014,IT.CEL.SETS.P2,101.608
SN,Senegal,2014,NV.IND.TOTL.ZS,23.1526032786161
SN,Senegal,2014,NY.GDP.MKTP.CD,19797253440.2679
SN,Senegal,2014,NY.GDP.MKTP.KD.ZG,6.22407443790986
SN,Senegal,2014,NY.GDP.PCAP.CD,1398.89137601382
SN,Senegal,2014,SL.UEM.TOTL.ZS,5.849
SN,Senegal,2014,SP.DYN.LE00.IN,66.001
SN,Senegal,2014,SP.DYN.TFRT.IN,4.884
SN,Senegal,2014,SP.POP.0014.TO.ZS,42.5669714141041
SN,Senegal,2014,SP.POP.1564.TO.ZS,53.8844213348809
SN,Senegal,2014,SP.POP.GROW,3.16757470346908
SN,Senegal,2014,SP.POP.TOTL,14152102.0
SN,Senegal,2014,SP.URB.TOTL.IN.ZS,45.6020905341588
SN,Senegal,2015,EG.ELC.ACCS.RU.ZS,38.1
SN,Senegal,2015,EG.ELC.ACCS.UR.ZS,86.9
SN,Senegal,2015,EG.ELC.ACCS.ZS,60.5
SN,Senegal,2015,EG.FEC.RNEW.ZS,39.1
SN,Senegal,2015,EG.USE.ELEC.KH.PC,264.024711013544
SN,Senegal,2015,EG.USE.PCAP.KG.OE,296.775621300382
SN,Senegal,2015,FP.CPI.TOTL.ZG,0.135211933635165
SN,Senegal,2015,IT.CEL.SETS.P2,102.509
SN,Senegal,2015,NV.IND.TOTL.ZS,23.5966085082289
SN,Senegal,2015,NY.GDP.MKTP.CD,17774766696.1759
SN,Senegal,2015,NY.GDP.MKTP.KD.ZG,6.36704365066983
SN,Senegal,2015,NY.GDP.PCAP.CD,1218.00613555438
SN,Senegal,2015,SE.ADT.LITR.ZS,43.5900001525879
SN,Senegal,2015,SL.UEM.TOTL.ZS,6.757
SN,Senegal,2015,SP.DYN.LE00.IN,66.451
SN,Senegal,2015,SP.DYN.TFRT.IN,4.751
SN,Senegal,2015,SP.POP.0014.TO.ZS,42.3643492484461
SN,Senegal,2015,SP.POP.1564.TO.ZS,54.1120274086851
SN,Senegal,2015,SP.POP.GROW,3.07014792428801
SN,Senegal,2015,SP.POP.TOTL,14593331.0
SN,Senegal,2015,SP.URB.TOTL.IN.ZS,46.2747669629858
SN,Senegal,2016,EG.ELC.ACCS.RU.ZS,44.5
SN,Senegal,2016,EG.ELC.ACCS.UR.ZS,87.7
SN,Senegal,2016,EG.ELC.ACCS.ZS,64.5
SN,Senegal,2016,EG.FEC.RNEW.ZS,36.7
SN,Senegal,2016,EG.USE.ELEC.KH.PC,275.831867207475
SN,Senegal,2016,EG.USE.PCAP.KG.OE,287.042022425235
SN,Senegal,2016,FP.CPI.TOTL.ZG,0.837284942557434
SN,Senegal,2016,IT.CEL.SETS.P2,101.011
SN,Senegal,2016,NV.IND.TOTL.ZS,23.3440535101312
SN,Senegal,2016,NY.GDP.MKTP.CD,19040312333.1864
SN,Senegal,2016,NY.GDP.MKTP.KD.ZG,6.35606857181878
SN,Senegal,2016,NY.GDP.PCAP.CD,1266.43957151587
SN,Senegal,2016,SE.ADT.LITR.ZS,46.0999984741211
SN,Senegal,2016,SL.UEM.TOTL.ZS,4.455
SN,Senegal,2016,SP.DYN.LE00.IN,66.724
SN,Senegal,2016,SP.DYN.TFRT.IN,4.648
SN,Senegal,2016,SP.POP.0014.TO.ZS,42.0962643936666
SN,Senegal,2016,SP.POP.1564.TO.ZS,54.3968395932547
SN,Senegal,2016,SP.POP.GROW,2.97843134010735
SN,Senegal,2016,SP.POP.TOTL,15034521.0
SN,Senegal,2016,SP.URB.TOTL.IN.ZS,47.0553579909929
SN,Senegal,2017,EG.ELC.ACCS.RU.ZS,35.4
SN,Senegal,2017,EG.ELC.ACCS.UR.ZS,91.7
SN,Senegal,2017,EG.ELC.ACCS.ZS,61.7
SN,Senegal,2017,EG.FEC.RNEW.ZS,36.8
SN,Senegal,2017,EG.USE.ELEC.KH.PC,263.069432882787
SN,Senegal,2017,EG.USE.PCAP.KG.OE,278.019674604295
SN,Senegal,2017,FP.CPI.TOTL.ZG,1.31815314847789
SN,Senegal,2017,IT.CEL.SETS.P2,101.831
SN,Senegal,2017,NV.IND.TOTL.ZS,23.2776942790053
SN,Senegal,2017,NY.GDP.MKTP.CD,20996562943.5979
SN,Senegal,2017,NY.GDP.MKTP.KD.ZG,7.4074861863013
SN,Senegal,2017,NY.GDP.PCAP.CD,1356.80518449031
SN,Senegal,2017,SE.ADT.LITR.ZS,51.9000015258789
SN,Senegal,2017,SL.UEM.TOTL.ZS,4.078
SN,Senegal,2017,SP.DYN.LE00.IN,67.059
SN,Senegal,2017,SP.DYN.TFRT.IN,4.489
SN,Senegal,2017,SP.POP.0014.TO.ZS,41.7561348863197
SN,Senegal,2017,SP.POP.1564.TO.ZS,54.7454841926833
SN,Senegal,2017,SP.POP.GROW,2.88769908740551
SN,Senegal,2017,SP.POP.TOTL,15475002.0
SN,Senegal,2017,SP.URB.TOTL.IN.ZS,47.9338349639053
SN,Senegal,2018,EG.ELC.ACCS.RU.ZS,41.4
SN,Senegal,2018,EG.ELC.ACCS.UR.ZS,93.5
SN,Senegal,2018,EG.ELC.ACCS.ZS,66.0
SN,Senegal,2018,EG.FEC.RNEW.ZS,34.2
SN,Senegal,2018,EG.USE.ELEC.KH.PC,271.6391054245
SN,Senegal,2018,EG.USE.PCAP.KG.OE,274.379032674082
SN,Senegal,2018,FP.CPI.TOTL.ZG,0.460985642464188
SN,Senegal,2018,IT.CEL.SETS.P2,104.056
SN,Senegal,2018,NV.IND.TOTL.ZS,24.0134453886227
SN,Senegal,2018,NY.GDP.MKTP.CD,23116701556.1381
SN,Senegal,2018,NY.GDP.MKTP.KD.ZG,6.20924103389086
SN,Senegal,2018,NY.GDP.PCAP.CD,1452.55612562445
SN,Senegal,2018,SE.ADT.LITR.ZS,46.6100006103516
SN,Senegal,2018,SL.UEM.TOTL.ZS,3.453
SN,Senegal,2018,SP.DYN.LE00.IN,67.379
SN,Senegal,2018,SP.DYN.TFRT.IN,4.294
SN,Senegal,2018,SP.POP.0014.TO.ZS,41.338892959775
SN,Senegal,2018,SP.POP.1564.TO.ZS,55.161731926394
SN,Senegal,2018,SP.POP.GROW,2.8004569855314
SN,Senegal,2018,SP.POP.TOTL,15914498.0
SN,Senegal,2018,SP.URB.TOTL.IN.ZS,48.9001692274485
SN,Senegal,2019,EG.ELC.ACCS.RU.ZS,47.8
SN,Senegal,2019,EG.ELC.ACCS.UR.ZS,95.2
SN,Senegal,2019,EG.ELC.ACCS.ZS,70.4
SN,Senegal,2019,EG.FEC.RNEW.ZS,36.2
SN,Senegal,2019,EG.USE.ELEC.KH.PC,310.52554399758
SN,Senegal,2019,EG.USE.PCAP.KG.OE,298.559525125339
SN,Senegal,2019,FP.CPI.TOTL.ZG,1.76011151192939
SN,Senegal,2019,IT.CEL.SETS.P2,109.342
SN,Senegal,2019,NV.IND.TOTL.ZS,23.5728096206578
SN,Senegal,2019,NY.GDP.MKTP.CD,23403995992.1354
SN,Senegal,2019,NY.GDP.MKTP.KD.ZG,4.61362809749708
SN,Senegal,2019,NY.GDP.PCAP.CD,1431.18128932159
SN,Senegal,2019,SE.ADT.LITR.ZS,46.8300018310547
SN,Senegal,2019,SL.UEM.TOTL.ZS,2.863
SN,Senegal,2019,SP.DYN.LE00.IN,67.668
SN,Senegal,2019,SP.DYN.TFRT.IN,4.1
SN,Senegal,2019,SP.POP.0014.TO.ZS,40.8595094154888
SN,Senegal,2019,SP.POP.1564.TO.ZS,55.629971072753
SN,Senegal,2019,SP.POP.GROW,2.71760793051867
SN,Senegal,2019,SP.POP.TOTL,16352922.0
SN,Senegal,2019,SP.URB.TOTL.IN.ZS,49.9443321273477
SN,Senegal,2020,EG.ELC.ACCS.RU.ZS,38.6
SN,Senegal,2020,EG.ELC.ACCS.UR.ZS,92.0
SN,Senegal,2020,EG.ELC.ACCS.ZS,64.3
SN,Senegal,2020,EG.FEC.RNEW.ZS,38.7
SN,Senegal,2020,EG.USE.ELEC.KH.PC,312.164609920211
SN,Senegal,2020,EG.USE.PCAP.KG.OE,280.607903309744
SN,Senegal,2020,FP.CPI.TOTL.ZG,2.54314685681662
SN,Senegal,2020,IT.CEL.SETS.P2,113.638
SN,Senegal,2020,NV.IND.TOTL.ZS,23.2090411645804
SN,Senegal,2020,NY.GDP.MKTP.CD,24530513037.7518
SN,Senegal,2020,NY.GDP.MKTP.KD.ZG,1.3420737726679
SN,Senegal,2020,NY.GDP.PCAP.CD,1461.08720350553
SN,Senegal,2020,SL.UEM.TOTL.ZS,3.432
SN,Senegal,2020,SP.DYN.LE00.IN,67.496
SN,Senegal,2020,SP.DYN.TFRT.IN,4.003
SN,Senegal,2020,SP.POP.0014.TO.ZS,40.3310678021691
SN,Senegal,2020,SP.POP.1564.TO.ZS,56.1414662545808
SN,Senegal,2020,SP.POP.GROW,2.63303572524896
SN,Senegal,2020,SP.POP.TOTL,16789219.0
SN,Senegal,2020,SP.URB.TOTL.IN.ZS,51.0562950093282
SN,Senegal,2021,EG.ELC.ACCS.RU.ZS,43.4
SN,Senegal,2021,EG.ELC.ACCS.UR.ZS,93.9
SN,Senegal,2021,EG.ELC.ACCS.ZS,68.0
SN,Senegal,2021,EG.FEC.RNEW.ZS,35.4
SN,Senegal,2021,EG.USE.ELEC.KH.PC,329.600129888931
SN,Senegal,2021,EG.USE.PCAP.KG.OE,294.173427358174
SN,Senegal,2021,FP.CPI.TOTL.ZG,2.18032278088147
SN,Senegal,2021,IT.CEL.SETS.P2,115.325
SN,Senegal,2021,NV.IND.TOTL.ZS,23.9124863648596
SN,Senegal,2021,NY.GDP.MKTP.CD,27520784129.7508
SN,Senegal,2021,NY.GDP.MKTP.KD.ZG,6.54400109964304
SN,Senegal,2021,NY.GDP.PCAP.CD,1598.10676952274
SN,Senegal,2021,SL.UEM.TOTL.ZS,3.436
SN,Senegal,2021,SP.DYN.LE00.IN,66.868
SN,Senegal,2021,SP.DYN.TFRT.IN,3.936
SN,Senegal,2021,SP.POP.0014.TO.ZS,39.7622761897608
SN,Senegal,2021,SP.POP.1564.TO.ZS,56.694618125052
SN,Senegal,2021,SP.POP.GROW,2.53848919398481
SN,Senegal,2021,SP.POP.TOTL,17220867.0
SN,Senegal,2021,SP.URB.TOTL.IN.ZS,52.2260292191155
SN,Senegal,2022,EG.ELC.ACCS.RU.ZS,43.4
SN,Senegal,2022,EG.ELC.ACCS.UR.ZS,96.6
SN,Senegal,2022,EG.ELC.ACCS.ZS,67.9
SN,Senegal,2022,EG.USE.ELEC.KH.PC,399.521774928173
SN,Senegal,2022,EG.USE.PCAP.KG.OE,315.965932815121
SN,Senegal,2022,FP.CPI.TOTL.ZG,9.69681899081073
SN,Senegal,2022,IT.CEL.SETS.P2,118.15
SN,Senegal,2022,NV.IND.TOTL.ZS,24.8999790711237
SN,Senegal,2022,NY.GDP.MKTP.CD,27783332222.6759
SN,Senegal,2022,NY.GDP.MKTP.KD.ZG,3.85043193735768
SN,Senegal,2022,NY.GDP.PCAP.CD,1574.0281059306
SN,Senegal,2022,SL.UEM.TOTL.ZS,2.837
SN,Senegal,2022,SP.DYN.LE00.IN,67.788
SN,Senegal,2022,SP.DYN.TFRT.IN,3.864
SN,Senegal,2022,SP.POP.0014.TO.ZS,39.1603034665879
SN,Senegal,2022,SP.POP.1564.TO.ZS,57.2763044893002
SN,Senegal,2022,SP.POP.GROW,2.46764281803509
SN,Senegal,2022,SP.POP.TOTL,17651103.0
SN,Senegal,2022,SP.URB.TOTL.IN.ZS,53.4435061024348
SN,Senegal,2023,EG.ELC.ACCS.RU.ZS,56.5
SN,Senegal,2023,EG.ELC.ACCS.UR.ZS,96.1
SN,Senegal,2023,EG.ELC.ACCS.ZS,74.2
SN,Senegal,2023,EG.USE.ELEC.KH.PC,410.176742198745
SN,Senegal,2023,EG.USE.PCAP.KG.OE,291.050601075038
SN,Senegal,2023,FP.CPI.TOTL.ZG,5.93947798773215
SN,Senegal,2023,IT.CEL.SETS.P2,123.912
SN,Senegal,2023,NV.IND.TOTL.ZS,22.888647826957
SN,Senegal,2023,NY.GDP.MKTP.CD,30696331295.7826
SN,Senegal,2023,NY.GDP.MKTP.KD.ZG,4.2574308328029
SN,Senegal,2023,NY.GDP.PCAP.CD,1698.03387300843
SN,Senegal,2023,SE.ADT.LITR.ZS,50.3600006103516
SN,Senegal,2023,SL.UEM.TOTL.ZS,2.784
SN,Senegal,2023,SP.DYN.LE00.IN,68.683
SN,Senegal,2023,SP.DYN.TFRT.IN,3.818
SN,Senegal,2023,SP.POP.0014.TO.ZS,38.6295981592884
SN,Senegal,2023,SP.POP.1564.TO.ZS,57.780014004645
SN,Senegal,2023,SP.POP.GROW,2.38738348832592
SN,Senegal,2023,SP.POP.TOTL,18077573.0
SN,Senegal,2023,SP.URB.TOTL.IN.ZS,54.6992276190794
TG,Togo,1990,EG.FEC.RNEW.ZS,78.7
TG,Togo,1990,EG.USE.ELEC.KH.PC,85.7765692923383
TG,Togo,1990,EG.USE.PCAP.KG.OE,315.953651491172
TG,Togo,1990,FP.CPI.TOTL.ZG,1.01534150530809
TG,Togo,1990,IT.CEL.SETS.P2,0.0
TG,Togo,1990,NV.IND.TOTL.ZS,26.2257182737995
TG,Togo,1990,NY.GDP.MKTP.CD,2299665505.61434
TG,Togo,1990,NY.GDP.MKTP.KD.ZG,-0.243656134474705
TG,Togo,1990,NY.GDP.PCAP.CD,575.094511928654
TG,Togo,1990,SP.DYN.LE00.IN,54.557
TG,Togo,1990,SP.DYN.TFRT.IN,6.067
TG,Togo,1990,SP.POP.0014.TO.ZS,45.1501852698874
TG,Togo,1990,SP.POP.1564.TO.ZS,51.8985380721678
TG,Togo,1990,SP.POP.GROW,2.92706719938482
TG,Togo,1990,SP.POP.TOTL,3998761.0
TG,Togo,1990,SP.URB.TOTL.IN.ZS,28.6741525922127
TG,Togo,1991,EG.FEC.RNEW.ZS,82.1
TG,Togo,1991,EG.USE.ELEC.KH.PC,79.6975381236089
TG,Togo,1991,EG.USE.PCAP.KG.OE,314.42119632528
TG,Togo,1991,FP.CPI.TOTL.ZG,0.387081797870757
TG,Togo,1991,IT.CEL.SETS.P2,0.0
TG,Togo,1991,NV.IND.TOTL.ZS,27.9725046947951
TG,Togo,1991,NY.GDP.MKTP.CD,2262767860.10937
TG,Togo,1991,NY.GDP.MKTP.KD.ZG,-0.699967495023117
TG,Togo,1991,NY.GDP.PCAP.CD,549.808011573
TG,Togo,1991,SL.UEM.TOTL.ZS,4.057
TG,Togo,1991,SP.DYN.LE00.IN,54.255
TG,Togo,1991,SP.DYN.TFRT.IN,5.987
TG,Togo,1991,SP.POP.0014.TO.ZS,44.939261614548
TG,Togo,1991,SP.POP.1564.TO.ZS,52.1200939701895
TG,Togo,1991,SP.POP.GROW,2.87903492173325
TG,Togo,1991,SP.POP.TOTL,4115560.0
TG,Togo,1991,SP.URB.TOTL.IN.ZS,29.1037702684825
TG,Togo,1992,EG.FEC.RNEW.ZS,85.8
TG,Togo,1992,EG.USE.ELEC.KH.PC,87.8681278915877
TG,Togo,1992,EG.USE.PCAP.KG.OE,309.393783541324
TG,Togo,1992,FP.CPI.TOTL.ZG,1.39378663675938
TG,Togo,1992,IT.CEL.SETS.P2,0.0
TG,Togo,1992,NV.IND.TOTL.ZS,28.0853950685144
TG,Togo,1992,NY.GDP.MKTP.CD,2390796915.91958
TG,Togo,1992,NY.GDP.MKTP.KD.ZG,-3.98068681380465
TG,Togo,1992,NY.GDP.PCAP.CD,564.71733648074
TG,Togo,1992,SL.UEM.TOTL.ZS,4.209
TG,Togo,1992,SP.DYN.LE00.IN,54.077
TG,Togo,1992,SP.DYN.TFRT.IN,5.886
TG,Togo,1992,SP.POP.0014.TO.ZS,44.7195979230053
TG,Togo,1992,SP.POP.1564.TO.ZS,52.3534485996253
TG,Togo,1992,SP.POP.GROW,2.82817980707413
TG,Togo,1992,SP.POP.TOTL,4233617.0
TG,Togo,1992,SP.URB.TOTL.IN.ZS,29.5373401826042
TG,Togo,1993,EG.FEC.RNEW.ZS,91.5
TG,Togo,1993,EG.USE.ELEC.KH.PC,67.0239215981735
TG,Togo,1993,EG.USE.PCAP.KG.OE,312.793696092907
TG,Togo,1993,FP.CPI.TOTL.ZG,-1.00688168855034
TG,Togo,1993,IT.CEL.SETS.P2,0.0
TG,Togo,1993,NV.IND.TOTL.ZS,25.2292278928697
TG,Togo,1993,NY.GDP.MKTP.CD,1741944426.20894
TG,Togo,1993,NY.GDP.MKTP.KD.ZG,-15.0958274819575
TG,Togo,1993,NY.GDP.PCAP.CD,414.013995214907
TG,Togo,1993,SL.UEM.TOTL.ZS,4.507
TG,Togo,1993,SP.DYN.LE00.IN,53.852
TG,Togo,1993,SP.DYN.TFRT.IN,5.782
TG,Togo,1993,SP.POP.0014.TO.ZS,44.4904501024194
TG,Togo,1993,SP.POP.1564.TO.ZS,52.5992147031453
TG,Togo,1993,SP.POP.GROW,-0.619923393390871
TG,Togo,1993,SP.POP.TOTL,4207453.0
TG,Togo,1993,SP.URB.TOTL.IN.ZS,29.9744565374785
TG,Togo,1994,EG.FEC.RNEW.ZS,81.6
TG,Togo,1994,EG.USE.ELEC.KH.PC,76.2501953615254
TG,Togo,1994,EG.USE.PCAP.KG.OE,352.437030991428
TG,Togo,1994,FP.CPI.TOTL.ZG,39.1627673796795
TG,Togo,1994,IT.CEL.SETS.P2,0.0
TG,Togo,1994,NV.IND.TOTL.ZS,25.7087944092196
TG,Togo,1994,NY.GDP.MKTP.CD,1387662121.46736
TG,Togo,1994,NY.GDP.MKTP.KD.ZG,14.9824143442687
TG,Togo,1994,NY.GDP.PCAP.CD,328.600956079736
TG,Togo,1994,SL.UEM.TOTL.ZS,4.201
TG,Togo,1994,SP.DYN.LE00.IN,53.707
TG,Togo,1994,SP.DYN.TFRT.IN,5.672
TG,Togo,1994,SP.POP.0014.TO.ZS,44.248194888892
TG,Togo,1994,SP.POP.1564.TO.ZS,52.860619954418
TG,Togo,1994,SP.POP.GROW,0.367409145018829
TG,Togo,1994,SP.POP.TOTL,4222940.0
TG,Togo,1994,SP.URB.TOTL.IN.ZS,30.4147135360062
TG,Togo,1995,EG.FEC.RNEW.ZS,81.5
TG,Togo,1995,EG.USE.ELEC.KH.PC,96.5804183881862
TG,Togo,1995,EG.USE.PCAP.KG.OE,355.14721431719
TG,Togo,1995,FP.CPI.TOTL.ZG,16.4335034524163
TG,Togo,1995,IT.CEL.SETS.P2,0.0
TG,Togo,1995,NV.IND.TOTL.ZS,27.1004198897989
TG,Togo,1995,NY.GDP.MKTP.CD,1849110468.19569
TG,Togo,1995,NY.GDP.MKTP.KD.ZG,7.84583232329818
TG,Togo,1995,NY.GDP.PCAP.CD,419.220334892756
TG,Togo,1995,SL.UEM.TOTL.ZS,3.99
TG,Togo,1995,SP.DYN.LE00.IN,53.692
TG,Togo,1995,SP.DYN.TFRT.IN,5.565
TG,Togo,1995,SP.POP.0014.TO.ZS,44.0136577407618
TG,Togo,1995,SP.POP.1564.TO.ZS,53.1134828984645
TG,Togo,1995,SP.POP.GROW,4.35317658540081
TG,Togo,1995,SP.POP.TOTL,4410832.0
TG,Togo,1995,SP.URB.TOTL.IN.ZS,30.8577053810879
TG,Togo,1996,EG.FEC.RNEW.ZS,73.1
TG,Togo,1996,EG.USE.ELEC.KH.PC,98.954533340906
TG,Togo,1996,EG.USE.PCAP.KG.OE,383.678171595311
TG,Togo,1996,FP.CPI.TOTL.ZG,4.68749999999996
TG,Togo,1996,IT.CEL.SETS.P2,0.0
TG,Togo,1996,NV.IND.TOTL.ZS,25.7107323641827
TG,Togo,1996,NY.GDP.MKTP.CD,2069506014.46659
TG,Togo,1996,NY.GDP.MKTP.KD.ZG,8.83621162979911
TG,Togo,1996,NY.GDP.PCAP.CD,452.068436882428
TG,Togo,1996,SL.UEM.TOTL.ZS,3.606
TG,Togo,1996,SP.DYN.LE00.IN,53.817
TG,Togo,1996,SP.DYN.TFRT.IN,5.459
TG,Togo,1996,SP.POP.0014.TO.ZS,43.7680706705753
TG,Togo,1996,SP.POP.1564.TO.ZS,53.3763046488971
TG,Togo,1996,SP.POP.GROW,3.71683062271981
TG,Togo,1996,SP.POP.TOTL,4577860.0
TG,Togo,1996,SP.URB.TOTL.IN.ZS,31.3030262756242
TG,Togo,1997,EG.FEC.RNEW.ZS,79.6
TG,Togo,1997,EG.USE.ELEC.KH.PC,100.316823385248
TG,Togo,1997,EG.USE.PCAP.KG.OE,366.369586981837
TG,Togo,1997,FP.CPI.TOTL.ZG,8.25082508250802
TG,Togo,1997,IT.CEL.SETS.P2,0.065214314
TG,Togo,1997,NV.IND.TOTL.ZS,23.4014487368866
TG,Togo,1997,NY.GDP.MKTP.CD,2116818622.95834
TG,Togo,1997,NY.GDP.MKTP.KD.ZG,14.3773775724317
TG,Togo,1997,NY.GDP.PCAP.CD,448.001096915436
TG,Togo,1997,SL.UEM.TOTL.ZS,3.618
TG,Togo,1997,SP.DYN.LE00.IN,53.845
TG,Togo,1997,SP.DYN.TFRT.IN,5.363
TG,Togo,1997,SP.POP.0014.TO.ZS,43.4766657566195
TG,Togo,1997,SP.POP.1564.TO.ZS,53.6843787235213
TG,Togo,1997,SP.POP.GROW,3.1642270108889
TG,Togo,1997,SP.POP.TOTL,4725030.0
TG,Togo,1997,SP.URB.TOTL.IN.ZS,31.750270422516
TG,Togo,1998,EG.ELC.ACCS.RU.ZS,3.10279958670469
TG,Togo,1998,EG.ELC.ACCS.UR.ZS,41.2
TG,Togo,1998,EG.ELC.ACCS.ZS,15.3
TG,Togo,1998,EG.FEC.RNEW.ZS,77.8
TG,Togo,1998,EG.USE.ELEC.KH.PC,101.421276208811
TG,Togo,1998,EG.USE.PCAP.KG.OE,380.66653946544
TG,Togo,1998,FP.CPI.TOTL.ZG,0.975338381088674
TG,Togo,1998,IT.CEL.SETS.P2,0.158619478
TG,Togo,1998,NV.IND.TOTL.ZS,25.0035458184975
TG,Togo,1998,NY.GDP.MKTP.CD,2241650112.33333
TG,Togo,1998,NY.GDP.MKTP.KD.ZG,-2.29987657013699
TG,Togo,1998,NY.GDP.PCAP.CD,461.158245854911
TG,Togo,1998,SL.UEM.TOTL.ZS,3.78
TG,Togo,1998,SP.DYN.LE00.IN,53.956
TG,Togo,1998,SP.DYN.TFRT.IN,5.288
TG,Togo,1998,SP.POP.0014.TO.ZS,43.1564238196018
TG,Togo,1998,SP.POP.1564.TO.ZS,54.0214311613303
TG,Togo,1998,SP.POP.GROW,2.83523702193122
TG,Togo,1998,SP.POP.TOTL,4860913.0
TG,Togo,1998,SP.URB.TOTL.IN.ZS,32.199032024664
TG,Togo,1999,EG.ELC.ACCS.RU.ZS,3.13197689466699
TG,Togo,1999,EG.ELC.ACCS.UR.ZS,42.9995880126953
TG,Togo,1999,EG.ELC.ACCS.ZS,16.0729999542236
TG,Togo,1999,EG.FEC.RNEW.ZS,73.1
TG,Togo,1999,EG.USE.ELEC.KH.PC,108.194179153162
TG,Togo,1999,EG.USE.PCAP.KG.OE,423.087966825069
TG,Togo,1999,FP.CPI.TOTL.ZG,-0.0532136248823534
TG,Togo,1999,IT.CEL.SETS.P2,0.349223553
TG,Togo,1999,NV.IND.TOTL.ZS,23.8802933141669
TG,Togo,1999,NY.GDP.MKTP.CD,2226577203.91399
TG,Togo,1999,NY.GDP.MKTP.KD.ZG,2.48175143834959
TG,Togo,1999,NY.GDP.PCAP.CD,445.291484100954
TG,Togo,1999,SL.UEM.TOTL.ZS,3.889
TG,Togo,1999,SP.DYN.LE00.IN,54.31
TG,Togo,1999,SP.DYN.TFRT.IN,5.226
TG,Togo,1999,SP.POP.0014.TO.ZS,42.8665037820965
TG,Togo,1999,SP.POP.1564.TO.ZS,54.3278071639746
TG,Togo,1999,SP.POP.GROW,2.8265430635721
TG,Togo,1999,SP.POP.TOTL,5000269.0
TG,Togo,1999,SP.URB.TOTL.IN.ZS,32.6489052849687
TG,Togo,2000,EG.ELC.ACCS.RU.ZS,6.4
TG,Togo,2000,EG.ELC.ACCS.UR.ZS,38.5
TG,Togo,2000,EG.ELC.ACCS.ZS,17.0
TG,Togo,2000,EG.FEC.RNEW.ZS,77.1
TG,Togo,2000,EG.USE.ELEC.KH.PC,91.2444793685337
TG,Togo,2000,EG.USE.PCAP.KG.OE,410.709755967091
TG,Togo,2000,FP.CPI.TOTL.ZG,1.86260595463067
TG,Togo,2000,IT.CEL.SETS.P2,0.972756
TG,Togo,2000,NV.IND.TOTL.ZS,30.3028277716404
TG,Togo,2000,NY.GDP.MKTP.CD,2106848752.27753
TG,Togo,2000,NY.GDP.MKTP.KD.ZG,-0.783479610048047
TG,Togo,2000,NY.GDP.PCAP.CD,409.889802792768
TG,Togo,2000,SE.ADT.LITR.ZS,53.1800003051758
TG,Togo,2000,SL.UEM.TOTL.ZS,4.162
TG,Togo,2000,SP.DYN.LE00.IN,54.577
TG,Togo,2000,SP.DYN.TFRT.IN,5.165
TG,Togo,2000,SP.POP.0014.TO.ZS,42.6283840591404
TG,Togo,2000,SP.POP.1564.TO.ZS,54.5813731089264
TG,Togo,2000,SP.POP.GROW,2.75685668978126
TG,Togo,2000,SP.POP.TOTL,5140037.0
TG,Togo,2000,SP.URB.TOTL.IN.ZS,33.0994844063309
TG,Togo,2001,EG.ELC.ACCS.RU.ZS,5.4
TG,Togo,2001,EG.ELC.ACCS.UR.ZS,47.9
TG,Togo,2001,EG.ELC.ACCS.ZS,19.6
TG,Togo,2001,EG.FEC.RNEW.ZS,82.0
TG,Togo,2001,EG.USE.ELEC.KH.PC,94.7439469039763
TG,Togo,2001,EG.USE.PCAP.KG.OE,399.0750456746
TG,Togo,2001,FP.CPI.TOTL.ZG,3.91959133653146
TG,Togo,2001,IT.CEL.SETS.P2,1.80013
TG,Togo,2001,NV.IND.TOTL.ZS,29.378615828701
TG,Togo,2001,NY.GDP.MKTP.CD,2093498674.49678
TG,Togo,2001,NY.GDP.MKTP.KD.ZG,0.823438752111855
TG,Togo,2001,NY.GDP.PCAP.CD,396.692654520135
TG,Togo,2001,SL.UEM.TOTL.ZS,4.108
TG,Togo,2001,SP.DYN.LE00.IN,54.746
TG,Togo,2001,SP.DYN.TFRT.IN,5.128
TG,Togo,2001,SP.POP.0014.TO.ZS,42.4483863400451
TG,Togo,2001,SP.POP.1564.TO.ZS,54.7747633201462
TG,Togo,2001,SP.POP.GROW,2.63698635340958
TG,Togo,2001,SP.POP.TOTL,5277382.0
TG,Togo,2001,SP.URB.TOTL.IN.ZS,33.5503635916513
