country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
SN,Senegal,2008,26.1,81.2,49.7,39.8,160.345802487999,259.2346121475,7.34720236578406,44.727,22.0817260947223,16853989627.548,3.70316906391386,1398.79218010021,45.990000406901004,2.816,63.201,5.024,42.6917462330148,53.7929417802816,2.3395118470328,12048959.0,42.867747101036,1931.9999999999982,55.1,0.5454545454545454,5165117.272427517,0.11463161202153115,6481489.5,0.7936310010222183,1398.7921801002062,19.7806,5389137.89193,11770344.0,11500094.0,2.3670930943054946,11773132.333333334,11506114.6,182.747420126379,157.911752721326,-12.258240156215694,167.00165844523465,159.4758287393304,48.1,49.9,3.3264033264033266,49.23333333333334,46.32,1188.93877808175,1017.20196747987,17.650480065680128,1201.6443085539433,1100.5762213408311,42.524343609533,42.2046413043069,0.8075456605661113,42.532244004958635,42.22546227480984,30.8471,25.9356,44.995801874406325,33.83656666666667,25.42492,253.743519677808,241.589611245821,2.16403259348823,251.52258102370968,249.60412003704042,2.82711920133374,2.33077098330239,30.987369127089835,2.9536864161833303,3.562918342355888
SN,Senegal,2009,30.6,83.4,53.5,51.3,211.714164155803,304.736226945897,-2.2480214785534,55.9396,22.0007291744608,16145867494.9405,2.75210448455053,1308.69404336205,48.0400009155273,2.807,63.751,5.025,42.6694983841395,53.7877179685264,2.36561415953051,12337389.0,43.23773199459,2611.999999999998,52.800000000000004,0.5757575757575758,5334407.190950027,0.1617751415845883,6636000.0,0.7932944544906577,1308.6940433620518,27.445499999999996,6901486.057043999,12048959.0,11770344.0,2.3938167604354854,12052230.666666666,11778451.6,160.345802487999,182.747420126379,32.03598776565955,184.93579559006034,174.17578781952238,49.7,48.1,7.645875251509038,50.43333333333334,49.660000000000004,1398.79218010021,1188.93877808175,-6.441138149035508,1298.8083338480033,1178.6946141088101,42.867747101036,42.524343609533,0.8630845299193668,42.87660756838633,42.548044795809936,44.727,30.8471,25.06897399780894,43.8379,34.569579999999995,259.2346121475,253.743519677808,17.55229150207278,272.571452923735,261.14792776430625,3.70316906391386,2.82711920133374,-25.682450975061744,3.094130916599377,3.18468045189937
SN,Senegal,2010,34.9,84.3,56.5,49.5,223.577970898142,313.396782040786,1.22868119673344,66.0344,21.7761763055679,16121315909.0758,3.39088925336209,1275.88357492357,49.92500114440915,2.795,64.221,5.055,42.6730350117181,53.7588147597081,2.38690195279185,12635413.0,43.6371785059692,2825.0000000000055,49.4,0.6060606060606061,5513737.725776439,0.1752338342560254,6792648.2687940765,0.7937867529717428,1275.8835749235739,27.9675,8343719.162072,12337389.0,12048959.0,2.4156164647155087,12340587.0,12058439.8,211.714164155803,160.345802487999,5.603690612597978,198.545979180648,187.2594220779298,53.5,49.7,5.607476635514019,53.23333333333334,51.54,1308.69404336205,1398.79218010021,-2.5071152883212933,1327.7899327952766,1237.90210878949,43.23773199459,42.867747101036,0.9238377984978063,43.24755253386507,42.89432850308702,55.9396,44.727,18.04589235532612,55.567,44.69674,304.736226945897,259.2346121475,2.8419840928287865,292.4558737113943,274.5401504115624,2.75210448455053,3.70316906391386,23.21077460530665,3.2820542672754933,3.000810597292522
SN,Senegal,2011,31.7,87.8,56.5,48.0,224.787649751364,317.49118236804,3.40322829786971,72.1733,23.3061329625455,17814283639.3119,1.33409107961258,1374.67591873844,51.810001373291,2.853,64.799,5.099,42.6848690395822,53.7310989404075,2.52791519909846,12958897.0,44.0689668509475,2913.000000000002,56.099999999999994,0.6363636363636364,5710852.023178429,0.1635204681243379,6962957.768655499,0.7944164530660999,1374.6759187384466,27.12,9352863.608500998,12635413.0,12337389.0,2.560137923469541,12643899.666666666,12350200.4,223.577970898142,211.714164155803,0.5410545808079981,220.02659493510302,200.63460148393742,56.5,53.5,0.0,55.5,52.86,1275.88357492357,1308.69404336205,7.743053187340232,1319.75117900802,1309.3968990412038,43.6371785059692,43.23773199459,0.9894964792905414,43.6479591171689,43.26719361241514,66.0344,55.9396,9.296518178403979,64.71576666666667,53.944280000000006,313.396782040786,304.736226945897,1.3064589561488038,311.8747304515743,289.72046463600617,3.39088925336209,2.75210448455053,-60.65660126499798,2.492361605841733,2.80147461655456
SN,Senegal,2012,32.5,86.3,56.5,49.6,238.758964260908,302.418621518753,1.41822871177854,86.1775,23.1117975253125,17660870411.5235,4.00299555090457,1326.83798848379,47.67000007629395,3.896,65.229,5.129,42.7005059804502,53.7078017649908,2.67702425205872,13310495.0,44.5359772452989,3177.999999999994,53.8,0.6666666666666666,5927959.024436648,0.17994583086496013,7148774.2685390115,0.7950522005591438,1326.8379884837866,28.024,11470651.828625,12958897.0,12635413.0,2.7131784441222218,12968268.333333334,12658230.6,224.787649751364,223.577970898142,6.215339021070587,229.04152830347132,211.83691031084322,56.5,56.5,0.0,56.5,54.54,1374.67591873844,1275.88357492357,-3.4799424069748452,1325.7991607152667,1336.9767411216121,44.0689668509475,43.6371785059692,1.0597262148916542,44.08070753407187,43.66952033956832,72.1733,66.0344,19.403574452048055,74.79506666666667,65.01036,317.49118236804,313.396782040786,-4.747395104603136,311.10219530919295,299.45548500419517,1.33409107961258,3.39088925336209,200.05414263522695,2.909325294626413,3.036649886468726
SN,Senegal,2013,31.8,87.8,57.0,42.7,238.934875586479,271.06546719919,0.710245486695176,95.7911,24.294212523467,18918667724.8817,2.41238527605579,1379.83196553924,43.5299987792969,5.012,65.638,5.049,42.6806757189143,53.7401403808036,2.96345954605318,13710849.0,45.0398750539456,3276.0,56.0,0.696969696969697,6175349.258435151,0.17316229914495637,7368229.500000007,0.7942047679160915,1379.8319655392381,24.339000000000002,13133773.076438999,13310495.0,12958897.0,3.0078069974107002,13326747.0,12990608.6,238.758964260908,224.787649751364,0.07367737002694774,234.16049653291702,227.5547249305392,56.5,56.5,0.8849557522123908,56.666666666666664,56.0,1326.83798848379,1374.67591873844,3.99400510954675,1360.4486242538233,1333.184698209418,44.5359772452989,44.0689668509475,1.1314398825724492,44.548273050064005,44.10394593015023,86.1775,72.1733,11.155580052798019,84.71396666666665,75.22317999999999,302.418621518753,317.49118236804,-10.367468167835304,296.99175702866097,301.82165601453323,4.00299555090457,1.33409107961258,-39.735499443394204,2.5831573021909797,2.778493128897112
SN,Senegal,2014,41.0,85.0,61.0,42.5,255.227103365988,284.845981855555,-1.09025507446895,101.608,23.1526032786161,19797253440.2679,6.22407443790986,1398.89137601382,43.5599994659424,5.849,66.001,4.884,42.5669714141041,53.8844213348809,3.16757470346908,14152102.0,45.6020905341588,3612.000000000006,44.0,0.7272727272727273,6453654.3665264975,0.18244955093887613,7625778.269422106,0.7899680530956971,1398.8913760138175,25.925,14379667.80016,13710849.0,13310495.0,3.218276271586107,13724482.0,13353551.2,238.934875586479,238.758964260908,6.818689711796488,244.30698107112502,236.2573127725762,57.0,56.5,7.017543859649122,58.166666666666664,57.5,1379.83196553924,1326.83798848379,1.381284891971002,1368.5204433456165,1351.224164739772,45.0398750539456,44.5359772452989,1.2482616338074015,45.0593142778011,44.576817638064,95.7911,86.1775,6.072484813307288,94.52553333333333,84.35686,271.06546719919,302.418621518753,5.0838326249202925,286.11002352449935,297.8436069964648,2.41238527605579,4.00299555090457,158.00499197566484,4.21315175495674,3.472887119568978
SN,Senegal,2015,38.1,86.9,60.5,39.1,264.024711013544,296.775621300382,0.135211933635165,102.509,23.5966085082289,17774766696.1759,6.36704365066983,1218.00613555438,43.5900001525879,6.757,66.451,4.751,42.3643492484461,54.1120274086851,3.07014792428801,14593331.0,46.2747669629858,3852.9999999999927,48.800000000000004,0.7575757575757576,6753029.912387165,0.2167679647142107,7896747.27056014,0.7829007944663802,1218.0061355543776,23.655500000000004,14959477.67479,14152102.0,13710849.0,3.1177630008602186,14152094.0,13745134.8,255.227103365988,238.934875586479,3.446972336217957,252.72889665533702,244.3466607956566,61.0,57.0,-0.8196721311475419,59.5,58.3,1398.89137601382,1379.83196553924,-12.930613738922137,1332.2431590358135,1339.6486768659338,45.6020905341588,45.0398750539456,1.475099981048289,45.6389108503634,45.10433532946732,101.608,95.7911,0.8867412014802012,99.96936666666666,91.65178,284.845981855555,271.06546719919,4.188101712762271,284.229023451709,294.519374848384,6.22407443790986,2.41238527605579,2.297035714887441,5.001167788211826,4.068117999030526
SN,Senegal,2016,44.5,87.7,64.5,36.7,275.831867207475,287.042022425235,0.837284942557434,101.011,23.3440535101312,19040312333.1864,6.35606857181878,1266.43957151587,46.0999984741211,4.455,66.724,4.648,42.0962643936666,54.3968395932547,2.97843134010735,15034521.0,47.0553579909929,4146.9999999999945,43.2,0.7878787878787878,7074547.6787810065,0.21780104902859038,8178304.271984193,0.7738733483128055,1266.4395715158735,23.6715,15186520.00731,14593331.0,14152102.0,3.0232302686754586,14593318.0,14160259.6,264.024711013544,255.227103365988,4.471989060647186,265.0278938623357,254.5555042868788,60.5,61.0,6.6115702479338845,62.0,59.9,1218.00613555438,1398.89137601382,3.976452543849085,1294.4456943613568,1318.00140742142,46.2747669629858,45.6020905341588,1.6868610675694562,46.310738496045836,45.7016135574764,102.509,101.608,-1.4613351022837118,101.70933333333335,97.41932,296.775621300382,284.845981855555,-3.279783842250006,289.55454186039066,288.429542859823,6.36704365066983,6.22407443790986,-0.172373230861933,6.31572888679949,5.072513497471766
SN,Senegal,2017,35.4,91.7,61.7,36.8,263.069432882787,278.019674604295,1.31815314847789,101.831,23.2776942790053,20996562943.5979,7.4074861863013,1356.80518449031,51.9000015258789,4.078,67.059,4.489,41.7561348863197,54.7454841926833,2.88769908740551,15475002.0,47.9338349639053,4070.9999999999945,56.300000000000004,0.8181818181818182,7417761.9193410445,0.1938888765240164,8471864.773727424,0.762732040863023,1356.8051844903089,22.7056,15758349.286619999,15034521.0,14593331.0,2.9297973643456876,15034284.666666666,14593161.0,275.831867207475,264.024711013544,-4.62688900085948,267.6420037012686,259.41759801125465,64.5,60.5,-4.341085271317824,62.23333333333333,60.94,1266.43957151587,1218.00613555438,7.135406616067463,1280.4169638535202,1323.994846622724,47.0553579909929,46.2747669629858,1.866901051056824,47.08798663929466,46.38118510119769,101.011,102.509,0.8117927750443066,101.78366666666666,100.55001999999999,287.042022425235,296.775621300382,-3.1432149706547063,287.27910610997066,283.5497534769314,6.35606857181878,6.36704365066983,16.54194888872411,6.710199469596637,5.753411624551111
SN,Senegal,2018,41.4,93.5,66.0,34.2,271.6391054245,274.379032674082,0.460985642464188,104.056,24.0134453886227,23116701556.1381,6.20924103389086,1452.55612562445,46.6100006103516,3.453,67.379,4.294,41.338892959775,55.161731926394,2.8004569855314,15914498.0,48.9001692274485,4322.9999999999945,52.1,0.8484848484848485,7782216.453698907,0.18700764853937954,8778712.724191334,0.7494125277816922,1452.5561256244525,22.572000000000003,16559990.03888,15475002.0,15034521.0,2.8400384051646688,15474673.666666666,15033890.8,263.069432882787,275.831867207475,3.2575706146488193,270.1801351715873,265.9584439788588,61.7,64.5,6.969205834683945,64.06666666666666,62.739999999999995,1356.80518449031,1266.43957151587,7.057088388861765,1358.6002938768768,1338.5396786397662,47.9338349639053,47.0553579909929,2.0159752798224018,47.9631207274489,47.15324393589826,101.831,101.011,2.184992782158668,102.29933333333334,102.203,278.019674604295,287.042022425235,-1.3094907529097477,279.8135765678707,284.21246657190983,7.4074861863013,6.35606857181878,-16.17613752188104,6.657598597336981,6.512782776118127
SN,Senegal,2019,47.8,95.2,70.4,36.2,310.52554399758,298.559525125339,1.76011151192939,109.342,23.5728096206578,23403995992.1354,4.61362809749708,1431.18128932159,46.8300018310547,2.863,67.668,4.1,40.8595094154888,55.629971072753,2.71760793051867,16352922.0,49.9443321273477,5077.999999999994,47.400000000000006,0.8787878787878788,8167357.676206109,0.21697149502616514,9097125.778149862,0.7344873388852323,1431.1812893215904,25.484800000000003,17880611.97324,15914498.0,15475002.0,2.754871689952143,15914140.666666666,15474054.8,271.6391054245,263.069432882787,14.315478808660774,281.7446941016223,277.0181321051772,66.0,61.7,6.666666666666665,66.03333333333335,64.62,1452.55612562445,1356.80518449031,-1.4715325573854243,1413.5141998121169,1344.99766130132,48.9001692274485,47.9338349639053,2.1352950642000934,48.92611210623383,48.02169225453604,104.056,101.831,5.079956946259712,105.07633333333332,103.74980000000001,274.379032674082,278.019674604295,8.812806217587156,283.652744134572,286.9551752258666,6.20924103389086,7.4074861863013,-25.697390835445322,6.076785105896413,6.19069350803557
SN,Senegal,2020,38.6,92.0,64.3,38.7,312.164609920211,280.607903309744,2.54314685681662,113.638,23.2090411645804,24530513037.7518,1.3420737726679,1461.08720350553,47.71250152587893,3.432,67.496,4.003,40.3310678021691,56.1414662545808,2.63303572524896,16789219.0,51.0562950093282,5240.9999999999945,53.4,0.9090909090909091,8571953.182402182,0.2136522783658953,9425713.719292669,0.7183828726396745,1461.0872035055233,24.8841,19078932.68722,16352922.0,15914498.0,2.6680063660794007,16352213.0,15913232.4,310.52554399758,271.6391054245,0.5278361005443655,298.109753114097,286.6461118865106,70.4,66.0,-8.66477272727274,66.9,65.38,1431.18128932159,1452.55612562445,2.089596503746649,1448.27487281719,1393.61387489155,49.9443321273477,48.9001692274485,2.226404548058092,49.9669321213748,48.977997863804525,109.342,104.056,3.9289568509813355,109.012,105.97560000000001,298.559525125339,274.379032674082,-6.012744630424594,284.5154870363883,283.721631627739,4.61362809749708,6.20924103389086,-70.91066413879388,4.054980968018614,5.1856995324351844
SN,Senegal,2021,43.4,93.9,68.0,35.4,329.600129888931,294.173427358174,2.18032278088147,115.325,23.9124863648596,27520784129.7508,6.54400109964304,1598.10676952274,48.59500122070315,3.436,66.868,3.936,39.7622761897608,56.694618125052,2.53848919398481,17220867.0,52.2260292191155,5676.0000000000055,50.50000000000001,0.9393939393939394,8993775.03120502,0.20624412346827306,9763304.783473099,0.7013412825544864,1598.1067695227425,24.072,19859964.86775,16789219.0,16352922.0,2.570983200588417,16787669.333333332,16350501.6,312.164609920211,310.52554399758,5.585360868798217,317.4300946022407,297.3997644228018,64.3,70.4,5.754276827371707,67.56666666666666,66.08,1461.08720350553,1431.18128932159,9.377918421875453,1496.7917541166198,1459.9473144929239,51.0562950093282,49.9443321273477,2.291067555085191,51.07555211859714,50.01213210942905,113.638,109.342,1.4845386226438384,112.76833333333333,108.83840000000001,280.607903309744,298.559525125339,4.834334275131202,291.11361859775235,285.14791261432686,1.3420737726679,4.61362809749708,387.6036796870162,4.166567656602673,5.223286038000036
SN,Senegal,2022,43.4,96.6,67.9,35.4,399.521774928173,315.965932815121,9.69681899081073,118.15,24.8999790711237,27783332222.6759,3.85043193735768,1574.0281059306,49.47750091552737,2.837,67.788,3.864,39.1603034665879,57.2763044893002,2.46764281803509,17651103.0,53.4435061024348,7051.999999999999,53.199999999999996,0.9696969696969697,9433368.308952052,0.2538212458995241,10109899.500000002,0.6837086263814985,1574.0281059305983,24.036600000000004,20854778.1945,17220867.0,16789219.0,2.4983411113969956,17220396.333333332,16785721.8,329.600129888931,312.164609920211,21.21408297466516,347.09550491243834,324.690232831879,68.0,64.3,-0.14705882352940014,66.73333333333333,67.32000000000001,1598.10676952274,1461.08720350553,-1.5066993051616184,1544.4073596529568,1503.3918987809818,52.2260292191155,51.0562950093282,2.3311687706743855,52.24194344362616,51.114066337134936,115.325,113.638,2.4495989594623957,115.70433333333335,112.1022,294.173427358174,280.607903309744,7.408046896912035,296.91575449434634,292.737164256492,6.54400109964304,1.3420737726679,-41.160891040074674,3.9121689365562067,4.511875188211312
SN,Senegal,2023,56.5,96.1,74.2,35.4,410.176742198745,291.050601075038,5.93947798773215,123.912,22.888647826957,30696331295.7826,4.2574308328029,1698.03387300843,50.3600006103516,2.784,68.683,3.818,38.6295981592884,57.780014004645,2.38738348832592,18077573.0,54.6992276190794,7414.999999999994,39.599999999999994,1.0,9888292.80327524,0.24155981144947905,10445224.211099923,0.6685633228850191,1698.0338730084288,26.2668,22400282.255760003,17651103.0,17220867.0,2.4161096334886167,17649847.666666668,17218336.8,399.521774928173,329.600129888931,2.666930299978665,379.7662156719496,352.397760186728,67.9,68.0,9.278350515463906,70.03333333333335,68.96000000000001,1574.0281059306,1598.10676952274,7.878243508524574,1623.3895828205902,1552.4874482577782,53.4435061024348,52.2260292191155,2.3496241325143608,53.45625431354324,52.27387801546113,118.15,115.325,4.876851460008469,119.129,116.07339999999999,315.965932815121,294.173427358174,-7.885448762813785,300.39665374944434,296.0714779366832,3.85043193735768,6.54400109964304,10.5702139933038,4.883954623267873,4.12151314799372
TG,Togo,1990,3.10279958670469,41.2,15.3,78.7,85.7765692923383,315.953651491172,1.01534150530809,0.0,26.2257182737995,2299665505.61434,-0.243656134474705,575.094511928654,53.1800003051758,4.057,54.557,6.067,45.1501852698874,51.8985380721678,2.92706719938482,3998761.0,28.6741525922127,342.99999999999994,38.09720041329531,0.0,1146610.8309378903,0.14915212632559377,2075298.499999998,0.8699702717464519,575.0945119286548,12.041100000000002,0.0,0.0,0.0,0.0,3998761.0,3998761.0,0.0,0.0,0.0,85.7765692923383,85.7765692923383,0.0,0.0,0.0,15.3,15.3,0.0,0.0,0.0,575.094511928654,575.094511928654,0.0,0.0,0.0,28.6741525922127,28.6741525922127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.953651491172,315.953651491172,0.0,0.0,0.0,-0.243656134474705,-0.243656134474705
TG,Togo,1991,3.10279958670469,41.2,15.3,82.1,79.6975381236089,314.42119632528,0.387081797870757,0.0,27.9725046947951,2262767860.10937,-0.699967495023117,549.808011573,53.1800003051758,4.057,54.255,5.987,44.939261614548,52.1200939701895,2.87903492173325,4115560.0,29.1037702684825,327.99999999999983,38.09720041329531,0.030303030303030304,1197783.1276615583,0.14495521426760286,2145033.739399531,0.862225260765097,549.8080115729987,12.5613,0.0,3998761.0,0.0,2.9208797425002375,4057160.5,4057160.5,85.7765692923383,0.0,-7.087053281428435,82.73705370797359,82.73705370797359,15.3,0.0,0.0,15.3,15.3,575.094511928654,0.0,-4.39692951874161,562.451261750827,562.451261750827,28.6741525922127,0.0,1.4982750576087556,28.8889614303476,28.8889614303476,0.0,0.0,0.0,0.0,0.0,315.953651491172,0.0,-0.48502530629396245,315.18742390822604,315.18742390822604,-0.243656134474705,0.0,187.27677902802142,-0.471811814748911,-0.471811814748911
TG,Togo,1992,3.10279958670469,41.2,15.3,85.8,87.8681278915877,309.393783541324,1.39378663675938,0.0,28.0853950685144,2390796915.91958,-3.98068681380465,564.71733648074,53.1800003051758,4.209,54.077,5.886,44.7195979230053,52.3534485996253,2.82817980707413,4233617.0,29.5373401826042,371.9999999999999,38.09720041329531,0.06060606060606061,1250497.8553185626,0.15559665378642842,2216444.4999999986,0.8541862879941278,564.7173364807397,13.1274,0.0,4115560.0,3998761.0,2.8685525177618576,4115979.3333333335,4115979.3333333335,79.6975381236089,85.7765692923383,10.251997690702108,84.4474117691783,84.4474117691783,15.3,15.3,0.0,15.3,15.3,549.808011573,575.094511928654,2.711732931116151,563.2066199941313,563.2066199941313,29.1037702684825,28.6741525922127,1.4897379622021978,29.1050876810998,29.1050876810998,0.0,0.0,0.0,0.0,0.0,314.42119632528,315.953651491172,-1.5989420696545298,313.25621045259203,313.25621045259203,-0.699967495023117,-0.243656134474705,468.6959526132259,-1.6414368144341573,-1.6414368144341573
